Country,Beverage_Type,Year,Liters
Switzerland, Beer,2014,3.16
Switzerland, Beer,2000,3.39
Switzerland, Beer,2001,3.38
Switzerland, Beer,2002,3.26
Switzerland, Beer,2003,3.37
Switzerland, Beer,2004,3.24
Switzerland, Beer,2005,3.11
Switzerland, Beer,2006,3.21
Switzerland, Beer,2007,3.32
Switzerland, Beer,2008,3.31
Switzerland, Beer,2009,3.3
Switzerland, Beer,2010,3.18
Switzerland, Beer,2012,3.17
Switzerland, Beer,2013,3.17
Switzerland, Beer,2011,3.17
Switzerland, Wine,2014,4.57
Switzerland, Wine,2000,5.81
Switzerland, Wine,2001,5.68
Switzerland, Wine,2002,5.55
Switzerland, Wine,2003,5.41
Switzerland, Wine,2004,5.27
Switzerland, Wine,2005,5.14
Switzerland, Wine,2006,5
Switzerland, Wine,2007,5.1
Switzerland, Wine,2008,4.97
Switzerland, Wine,2009,4.84
Switzerland, Wine,2010,4.94
Switzerland, Wine,2012,4.69
Switzerland, Wine,2013,4.69
Switzerland, Wine,2011,4.82
Switzerland, Spirits,2014,1.76
Switzerland, Spirits,2000,1.94
Switzerland, Spirits,2001,1.93
Switzerland, Spirits,2002,1.93
Switzerland, Spirits,2003,1.92
Switzerland, Spirits,2004,1.92
Switzerland, Spirits,2005,1.79
Switzerland, Spirits,2006,1.9
Switzerland, Spirits,2007,1.9
Switzerland, Spirits,2008,1.89
Switzerland, Spirits,2009,1.89
Switzerland, Spirits,2010,1.77
Switzerland, Spirits,2012,1.88
Switzerland, Spirits,2013,1.76
Switzerland, Spirits,2011,1.88
Switzerland, Other alcoholic beverages,2014,0.12
Switzerland, Other alcoholic beverages,2000,0.12
Switzerland, Other alcoholic beverages,2001,0.12
Switzerland, Other alcoholic beverages,2002,0.12
Switzerland, Other alcoholic beverages,2003,0.12
Switzerland, Other alcoholic beverages,2004,0.12
Switzerland, Other alcoholic beverages,2005,0.12
Switzerland, Other alcoholic beverages,2006,0.12
Switzerland, Other alcoholic beverages,2007,0.12
Switzerland, Other alcoholic beverages,2008,0.12
Switzerland, Other alcoholic beverages,2009,0.12
Switzerland, Other alcoholic beverages,2010,0.12
Switzerland, Other alcoholic beverages,2012,0.12
Switzerland, Other alcoholic beverages,2013,0.12
Switzerland, Other alcoholic beverages,2011,0.12
Syrian Arab Republic, All types,2014,
Syrian Arab Republic, All types,2000,1.41
Syrian Arab Republic, All types,2001,1.29
Syrian Arab Republic, All types,2002,1.25
Syrian Arab Republic, All types,2003,1.29
Syrian Arab Republic, All types,2004,0.93
Syrian Arab Republic, All types,2005,0.92
Syrian Arab Republic, All types,2006,0.97
Syrian Arab Republic, All types,2007,0.83
Syrian Arab Republic, All types,2008,0.8
Syrian Arab Republic, All types,2009,0.81
Syrian Arab Republic, All types,2010,0.78
Syrian Arab Republic, All types,2012,
Syrian Arab Republic, All types,2013,
Syrian Arab Republic, All types,2011,0.76
Syrian Arab Republic, Beer,2014,
Syrian Arab Republic, Beer,2000,0.05
Syrian Arab Republic, Beer,2001,0.06
Syrian Arab Republic, Beer,2002,0.05
Syrian Arab Republic, Beer,2003,0.05
Syrian Arab Republic, Beer,2004,0.05
Syrian Arab Republic, Beer,2005,0.05
Syrian Arab Republic, Beer,2006,0.08
Syrian Arab Republic, Beer,2007,0.08
Syrian Arab Republic, Beer,2008,0.08
Syrian Arab Republic, Beer,2009,0.06
Syrian Arab Republic, Beer,2010,0.05
Syrian Arab Republic, Beer,2012,
Syrian Arab Republic, Beer,2013,
Syrian Arab Republic, Beer,2011,0.04
Syrian Arab Republic, Wine,2014,
Syrian Arab Republic, Wine,2000,0.47
Syrian Arab Republic, Wine,2001,0.33
Syrian Arab Republic, Wine,2002,0.34
Syrian Arab Republic, Wine,2003,0.42
Syrian Arab Republic, Wine,2004,0.32
Syrian Arab Republic, Wine,2005,0.32
Syrian Arab Republic, Wine,2006,0.35
Syrian Arab Republic, Wine,2007,0.22
Syrian Arab Republic, Wine,2008,0.22
Syrian Arab Republic, Wine,2009,0.28
Syrian Arab Republic, Wine,2010,0.27
Syrian Arab Republic, Wine,2012,
Syrian Arab Republic, Wine,2013,
Syrian Arab Republic, Wine,2011,0.27
Syrian Arab Republic, Spirits,2014,
Syrian Arab Republic, Spirits,2000,0.89
Syrian Arab Republic, Spirits,2001,0.9
Syrian Arab Republic, Spirits,2002,0.86
Syrian Arab Republic, Spirits,2003,0.82
Syrian Arab Republic, Spirits,2004,0.56
Syrian Arab Republic, Spirits,2005,0.55
Syrian Arab Republic, Spirits,2006,0.54
Syrian Arab Republic, Spirits,2007,0.52
Syrian Arab Republic, Spirits,2008,0.5
Syrian Arab Republic, Spirits,2009,0.47
Syrian Arab Republic, Spirits,2010,0.46
Syrian Arab Republic, Spirits,2012,
Syrian Arab Republic, Spirits,2013,
Syrian Arab Republic, Spirits,2011,0.45
Syrian Arab Republic, Other alcoholic beverages,2014,
Syrian Arab Republic, Other alcoholic beverages,2000,0
Syrian Arab Republic, Other alcoholic beverages,2001,0
Syrian Arab Republic, Other alcoholic beverages,2002,0
Syrian Arab Republic, Other alcoholic beverages,2003,0
Syrian Arab Republic, Other alcoholic beverages,2004,0
Syrian Arab Republic, Other alcoholic beverages,2005,0
Syrian Arab Republic, Other alcoholic beverages,2006,0
Syrian Arab Republic, Other alcoholic beverages,2007,0
Syrian Arab Republic, Other alcoholic beverages,2008,0
Syrian Arab Republic, Other alcoholic beverages,2009,0
Syrian Arab Republic, Other alcoholic beverages,2010,0
Syrian Arab Republic, Other alcoholic beverages,2012,
Syrian Arab Republic, Other alcoholic beverages,2013,
Syrian Arab Republic, Other alcoholic beverages,2011,0
Tajikistan, All types,2014,
Tajikistan, All types,2000,0.37
Tajikistan, All types,2001,0.86
Tajikistan, All types,2002,0.6
Tajikistan, All types,2003,0.36
Tajikistan, All types,2004,0.38
Tajikistan, All types,2005,0.37
Tajikistan, All types,2006,0.38
Tajikistan, All types,2007,0.35
Tajikistan, All types,2008,0.32
Tajikistan, All types,2009,0.3
Tajikistan, All types,2010,0.32
Tajikistan, All types,2012,
Tajikistan, All types,2013,
Tajikistan, All types,2011,0.32
Tajikistan, Beer,2014,
Tajikistan, Beer,2000,0.01
Tajikistan, Beer,2001,0.01
Tajikistan, Beer,2002,0.02
Tajikistan, Beer,2003,0.01
Tajikistan, Beer,2004,0.03
Tajikistan, Beer,2005,0.08
Tajikistan, Beer,2006,0.09
Tajikistan, Beer,2007,0.08
Tajikistan, Beer,2008,0.04
Tajikistan, Beer,2009,0.03
Tajikistan, Beer,2010,0.02
Tajikistan, Beer,2012,
Tajikistan, Beer,2013,
Tajikistan, Beer,2011,0.03
Tajikistan, Wine,2014,
Tajikistan, Wine,2000,0.12
Tajikistan, Wine,2001,0.18
Tajikistan, Wine,2002,0.2
Tajikistan, Wine,2003,0.08
Tajikistan, Wine,2004,0.05
Tajikistan, Wine,2005,0.02
Tajikistan, Wine,2006,0.01
Tajikistan, Wine,2007,0.01
Tajikistan, Wine,2008,0.01
Tajikistan, Wine,2009,0.01
Tajikistan, Wine,2010,0.01
Tajikistan, Wine,2012,
Tajikistan, Wine,2013,
Tajikistan, Wine,2011,0.01
Tajikistan, Spirits,2014,
Tajikistan, Spirits,2000,0.24
Tajikistan, Spirits,2001,0.67
Tajikistan, Spirits,2002,0.38
Tajikistan, Spirits,2003,0.27
Tajikistan, Spirits,2004,0.3
Tajikistan, Spirits,2005,0.27
Tajikistan, Spirits,2006,0.27
Tajikistan, Spirits,2007,0.27
Tajikistan, Spirits,2008,0.27
Tajikistan, Spirits,2009,0.26
Tajikistan, Spirits,2010,0.29
Tajikistan, Spirits,2012,
Tajikistan, Spirits,2013,
Tajikistan, Spirits,2011,0.29
Tajikistan, Other alcoholic beverages,2014,
Tajikistan, Other alcoholic beverages,2000,0
Tajikistan, Other alcoholic beverages,2001,0
Tajikistan, Other alcoholic beverages,2002,0
Tajikistan, Other alcoholic beverages,2003,0
Tajikistan, Other alcoholic beverages,2004,0
Tajikistan, Other alcoholic beverages,2005,0
Tajikistan, Other alcoholic beverages,2006,0
Tajikistan, Other alcoholic beverages,2007,0
Tajikistan, Other alcoholic beverages,2008,0
Tajikistan, Other alcoholic beverages,2009,0
Tajikistan, Other alcoholic beverages,2010,0
Tajikistan, Other alcoholic beverages,2012,
Tajikistan, Other alcoholic beverages,2013,
Tajikistan, Other alcoholic beverages,2011,0
Thailand, All types,2014,6.41
Thailand, All types,2000,5.88
Thailand, All types,2001,5.92
Thailand, All types,2002,5.93
Thailand, All types,2003,6.14
Thailand, All types,2004,6.17
Thailand, All types,2005,6.26
Thailand, All types,2006,6.18
Thailand, All types,2007,6.2
Thailand, All types,2008,5.92
Thailand, All types,2009,5.88
Thailand, All types,2010,5.95
Thailand, All types,2012,6.56
Thailand, All types,2013,6.5
Thailand, All types,2011,6.07
Thailand, Beer,2014,1.66
Thailand, Beer,2000,1.13
Thailand, Beer,2001,1.22
Thailand, Beer,2002,1.3
Thailand, Beer,2003,1.59
Thailand, Beer,2004,1.61
Thailand, Beer,2005,1.7
Thailand, Beer,2006,1.97
Thailand, Beer,2007,2
Thailand, Beer,2008,1.89
Thailand, Beer,2009,1.66
Thailand, Beer,2010,1.59
Thailand, Beer,2012,1.68
Thailand, Beer,2013,1.68
Thailand, Beer,2011,1.54
Thailand, Wine,2014,0.04
Thailand, Wine,2000,0.01
Thailand, Wine,2001,0.02
Thailand, Wine,2002,0.02
Thailand, Wine,2003,0.01
Thailand, Wine,2004,0.02
Thailand, Wine,2005,0.02
Thailand, Wine,2006,0.02
Thailand, Wine,2007,0.02
Thailand, Wine,2008,0.02
Thailand, Wine,2009,0.02
Thailand, Wine,2010,0.03
Thailand, Wine,2012,0.03
Thailand, Wine,2013,0.03
Thailand, Wine,2011,0.03
Thailand, Spirits,2014,4.7
Thailand, Spirits,2000,4.74
Thailand, Spirits,2001,4.68
Thailand, Spirits,2002,4.61
Thailand, Spirits,2003,4.53
Thailand, Spirits,2004,4.54
Thailand, Spirits,2005,4.54
Thailand, Spirits,2006,4.18
Thailand, Spirits,2007,4.17
Thailand, Spirits,2008,3.99
Thailand, Spirits,2009,4.19
Thailand, Spirits,2010,4.31
Thailand, Spirits,2012,4.83
Thailand, Spirits,2013,4.77
Thailand, Spirits,2011,4.49
Thailand, Other alcoholic beverages,2014,0.01
Thailand, Other alcoholic beverages,2000,0
Thailand, Other alcoholic beverages,2001,0
Thailand, Other alcoholic beverages,2002,0
Thailand, Other alcoholic beverages,2003,0
Thailand, Other alcoholic beverages,2004,0.01
Thailand, Other alcoholic beverages,2005,0.01
Thailand, Other alcoholic beverages,2006,0.01
Thailand, Other alcoholic beverages,2007,0.01
Thailand, Other alcoholic beverages,2008,0.01
Thailand, Other alcoholic beverages,2009,0.01
Thailand, Other alcoholic beverages,2010,0.01
Thailand, Other alcoholic beverages,2012,0.01
Thailand, Other alcoholic beverages,2013,0.01
Thailand, Other alcoholic beverages,2011,0.01
The former Yugoslav republic of Macedonia, All types,2014,1.13
The former Yugoslav republic of Macedonia, All types,2000,2.86
The former Yugoslav republic of Macedonia, All types,2001,3.27
The former Yugoslav republic of Macedonia, All types,2002,2.53
The former Yugoslav republic of Macedonia, All types,2003,2.4
The former Yugoslav republic of Macedonia, All types,2004,2.07
The former Yugoslav republic of Macedonia, All types,2005,1.75
The former Yugoslav republic of Macedonia, All types,2006,1.74
The former Yugoslav republic of Macedonia, All types,2007,1.75
The former Yugoslav republic of Macedonia, All types,2008,1.72
The former Yugoslav republic of Macedonia, All types,2009,1.77
The former Yugoslav republic of Macedonia, All types,2010,1.47
The former Yugoslav republic of Macedonia, All types,2012,1.23
The former Yugoslav republic of Macedonia, All types,2013,1.03
The former Yugoslav republic of Macedonia, All types,2011,1.16
The former Yugoslav republic of Macedonia, Beer,2014,0.59
The former Yugoslav republic of Macedonia, Beer,2000,0.46
The former Yugoslav republic of Macedonia, Beer,2001,0.55
The former Yugoslav republic of Macedonia, Beer,2002,0.9
The former Yugoslav republic of Macedonia, Beer,2003,0.9
The former Yugoslav republic of Macedonia, Beer,2004,0.98
The former Yugoslav republic of Macedonia, Beer,2005,0.85
The former Yugoslav republic of Macedonia, Beer,2006,0.89
The former Yugoslav republic of Macedonia, Beer,2007,0.92
The former Yugoslav republic of Macedonia, Beer,2008,0.88
The former Yugoslav republic of Macedonia, Beer,2009,0.84
The former Yugoslav republic of Macedonia, Beer,2010,0.75
The former Yugoslav republic of Macedonia, Beer,2012,0.64
The former Yugoslav republic of Macedonia, Beer,2013,0.59
The former Yugoslav republic of Macedonia, Beer,2011,0.59
The former Yugoslav republic of Macedonia, Wine,2014,0.26
The former Yugoslav republic of Macedonia, Wine,2000,0.76
The former Yugoslav republic of Macedonia, Wine,2001,0.88
The former Yugoslav republic of Macedonia, Wine,2002,0.67
The former Yugoslav republic of Macedonia, Wine,2003,0.59
The former Yugoslav republic of Macedonia, Wine,2004,0.39
The former Yugoslav republic of Macedonia, Wine,2005,0.36
The former Yugoslav republic of Macedonia, Wine,2006,0.36
The former Yugoslav republic of Macedonia, Wine,2007,0.34
The former Yugoslav republic of Macedonia, Wine,2008,0.35
The former Yugoslav republic of Macedonia, Wine,2009,0.35
The former Yugoslav republic of Macedonia, Wine,2010,0.33
The former Yugoslav republic of Macedonia, Wine,2012,0.2
The former Yugoslav republic of Macedonia, Wine,2013,0.2
The former Yugoslav republic of Macedonia, Wine,2011,0.23
The former Yugoslav republic of Macedonia, Spirits,2014,0.29
The former Yugoslav republic of Macedonia, Spirits,2000,1.65
The former Yugoslav republic of Macedonia, Spirits,2001,1.84
The former Yugoslav republic of Macedonia, Spirits,2002,0.97
The former Yugoslav republic of Macedonia, Spirits,2003,0.91
The former Yugoslav republic of Macedonia, Spirits,2004,0.7
The former Yugoslav republic of Macedonia, Spirits,2005,0.55
The former Yugoslav republic of Macedonia, Spirits,2006,0.5
The former Yugoslav republic of Macedonia, Spirits,2007,0.49
The former Yugoslav republic of Macedonia, Spirits,2008,0.49
The former Yugoslav republic of Macedonia, Spirits,2009,0.58
The former Yugoslav republic of Macedonia, Spirits,2010,0.39
The former Yugoslav republic of Macedonia, Spirits,2012,0.39
The former Yugoslav republic of Macedonia, Spirits,2013,0.24
The former Yugoslav republic of Macedonia, Spirits,2011,0.34
The former Yugoslav republic of Macedonia, Other alcoholic beverages,2014,0
The former Yugoslav republic of Macedonia, Other alcoholic beverages,2000,0
The former Yugoslav republic of Macedonia, Other alcoholic beverages,2001,0
The former Yugoslav republic of Macedonia, Other alcoholic beverages,2002,0
The former Yugoslav republic of Macedonia, Other alcoholic beverages,2003,0
The former Yugoslav republic of Macedonia, Other alcoholic beverages,2004,0
The former Yugoslav republic of Macedonia, Other alcoholic beverages,2005,0
The former Yugoslav republic of Macedonia, Other alcoholic beverages,2006,0
The former Yugoslav republic of Macedonia, Other alcoholic beverages,2007,0
The former Yugoslav republic of Macedonia, Other alcoholic beverages,2008,0
The former Yugoslav republic of Macedonia, Other alcoholic beverages,2009,0
The former Yugoslav republic of Macedonia, Other alcoholic beverages,2010,0
The former Yugoslav republic of Macedonia, Other alcoholic beverages,2012,0
The former Yugoslav republic of Macedonia, Other alcoholic beverages,2013,0
The former Yugoslav republic of Macedonia, Other alcoholic beverages,2011,0
Timor-Leste, All types,2014,
Timor-Leste, All types,2000,0.5
Timor-Leste, All types,2001,0.5
Timor-Leste, All types,2002,0.48
Timor-Leste, All types,2003,0.44
Timor-Leste, All types,2004,0.38
Timor-Leste, All types,2005,0.36
Timor-Leste, All types,2006,0.04
Timor-Leste, All types,2007,0.05
Timor-Leste, All types,2008,0.06
Timor-Leste, All types,2009,0.09
Timor-Leste, All types,2010,0.1
Timor-Leste, All types,2012,
Timor-Leste, All types,2013,
Timor-Leste, All types,2011,0.5
Timor-Leste, Beer,2014,
Timor-Leste, Beer,2000,0.42
Timor-Leste, Beer,2001,0.42
Timor-Leste, Beer,2002,0.41
Timor-Leste, Beer,2003,0.37
Timor-Leste, Beer,2004,0.35
Timor-Leste, Beer,2005,0.34
Timor-Leste, Beer,2006,0.01
Timor-Leste, Beer,2007,0
Timor-Leste, Beer,2008,0.01
Timor-Leste, Beer,2009,0.01
Timor-Leste, Beer,2010,0.03
Timor-Leste, Beer,2012,
Timor-Leste, Beer,2013,
Timor-Leste, Beer,2011,0.36
Timor-Leste, Wine,2014,
Timor-Leste, Wine,2000,0.03
Timor-Leste, Wine,2001,0.03
Timor-Leste, Wine,2002,0.03
Timor-Leste, Wine,2003,0.03
Timor-Leste, Wine,2004,0.02
Timor-Leste, Wine,2005,0.02
Timor-Leste, Wine,2006,0.02
Timor-Leste, Wine,2007,0.03
Timor-Leste, Wine,2008,0.04
Timor-Leste, Wine,2009,0.07
Timor-Leste, Wine,2010,0.06
Timor-Leste, Wine,2012,
Timor-Leste, Wine,2013,
Timor-Leste, Wine,2011,0.09
Timor-Leste, Spirits,2014,
Timor-Leste, Spirits,2000,0.05
Timor-Leste, Spirits,2001,0.05
Timor-Leste, Spirits,2002,0.04
Timor-Leste, Spirits,2003,0.04
Timor-Leste, Spirits,2004,0.01
Timor-Leste, Spirits,2005,0
Timor-Leste, Spirits,2006,0.01
Timor-Leste, Spirits,2007,0.01
Timor-Leste, Spirits,2008,0.01
Timor-Leste, Spirits,2009,0.01
Timor-Leste, Spirits,2010,0.02
Timor-Leste, Spirits,2012,
Timor-Leste, Spirits,2013,
Timor-Leste, Spirits,2011,0.06
Timor-Leste, Other alcoholic beverages,2014,
Timor-Leste, Other alcoholic beverages,2000,0
Timor-Leste, Other alcoholic beverages,2001,0
Timor-Leste, Other alcoholic beverages,2002,0
Timor-Leste, Other alcoholic beverages,2003,0
Timor-Leste, Other alcoholic beverages,2004,0
Timor-Leste, Other alcoholic beverages,2005,0
Timor-Leste, Other alcoholic beverages,2006,0
Timor-Leste, Other alcoholic beverages,2007,0
Timor-Leste, Other alcoholic beverages,2008,0
Timor-Leste, Other alcoholic beverages,2009,0
Timor-Leste, Other alcoholic beverages,2010,0
Timor-Leste, Other alcoholic beverages,2012,
Timor-Leste, Other alcoholic beverages,2013,
Timor-Leste, Other alcoholic beverages,2011,0
Togo, All types,2014,
Togo, All types,2000,1.1
Togo, All types,2001,0.95
Togo, All types,2002,1
Togo, All types,2003,1.02
Togo, All types,2004,1.01
Togo, All types,2005,1.14
Togo, All types,2006,1.37
Togo, All types,2007,1.37
Togo, All types,2008,1.33
Togo, All types,2009,1.24
Togo, All types,2010,1.21
Togo, All types,2012,
Togo, All types,2013,
Togo, All types,2011,1.44
Togo, Beer,2014,
Togo, Beer,2000,0.46
Togo, Beer,2001,0.43
Togo, Beer,2002,0.44
Togo, Beer,2003,0.47
Togo, Beer,2004,0.47
Togo, Beer,2005,0.48
Togo, Beer,2006,0.51
Togo, Beer,2007,0.59
Togo, Beer,2008,0.67
Togo, Beer,2009,0.68
Togo, Beer,2010,0.63
Togo, Beer,2012,
Togo, Beer,2013,
Togo, Beer,2011,0.49
Togo, Wine,2014,
Togo, Wine,2000,0.1
Togo, Wine,2001,0.2
Togo, Wine,2002,0.21
Togo, Wine,2003,0.25
Togo, Wine,2004,0.32
Togo, Wine,2005,0.31
Togo, Wine,2006,0.42
Togo, Wine,2007,0.39
Togo, Wine,2008,0.33
Togo, Wine,2009,0.25
Togo, Wine,2010,0.28
Togo, Wine,2012,
Togo, Wine,2013,
Togo, Wine,2011,0.33
Togo, Spirits,2014,
Togo, Spirits,2000,0.24
Togo, Spirits,2001,0.06
Togo, Spirits,2002,0.04
Togo, Spirits,2003,0.02
Togo, Spirits,2004,0.04
Togo, Spirits,2005,0.06
Togo, Spirits,2006,0.13
Togo, Spirits,2007,0.06
Togo, Spirits,2008,0.05
Togo, Spirits,2009,0.03
Togo, Spirits,2010,0.02
Togo, Spirits,2012,
Togo, Spirits,2013,
Togo, Spirits,2011,0.35
Togo, Other alcoholic beverages,2014,
Togo, Other alcoholic beverages,2000,0.3
Togo, Other alcoholic beverages,2001,0.26
Togo, Other alcoholic beverages,2002,0.31
Togo, Other alcoholic beverages,2003,0.27
Togo, Other alcoholic beverages,2004,0.18
Togo, Other alcoholic beverages,2005,0.28
Togo, Other alcoholic beverages,2006,0.32
Togo, Other alcoholic beverages,2007,0.32
Togo, Other alcoholic beverages,2008,0.29
Togo, Other alcoholic beverages,2009,0.28
Togo, Other alcoholic beverages,2010,0.28
Togo, Other alcoholic beverages,2012,
Togo, Other alcoholic beverages,2013,
Togo, Other alcoholic beverages,2011,0.27
Tonga, All types,2014,
Tonga, All types,2000,1.24
Tonga, All types,2001,1.35
Tonga, All types,2002,1.51
Tonga, All types,2003,1.79
Tonga, All types,2004,1.8
Tonga, All types,2005,1.57
Tonga, All types,2006,1.79
Tonga, All types,2007,2.05
Tonga, All types,2008,1.1
Tonga, All types,2009,1.08
Tonga, All types,2010,1.24
Tonga, All types,2012,
Tonga, All types,2013,
Tonga, All types,2011,0.96
Tonga, Beer,2014,
Tonga, Beer,2000,0.66
Tonga, Beer,2001,0.66
Tonga, Beer,2002,0.9
Tonga, Beer,2003,0.89
Tonga, Beer,2004,0.89
Tonga, Beer,2005,0.88
Tonga, Beer,2006,0.87
Tonga, Beer,2007,0.87
Tonga, Beer,2008,0.62
Tonga, Beer,2009,0.62
Tonga, Beer,2010,0.92
Tonga, Beer,2012,
Tonga, Beer,2013,
Tonga, Beer,2011,0.53
Tonga, Wine,2014,
Tonga, Wine,2000,0.12
Tonga, Wine,2001,0.1
Tonga, Wine,2002,0.08
Tonga, Wine,2003,0.22
Tonga, Wine,2004,0.3
Tonga, Wine,2005,0.28
Tonga, Wine,2006,0.09
Tonga, Wine,2007,0.16
Tonga, Wine,2008,0.11
Tonga, Wine,2009,0.12
Tonga, Wine,2010,0.09
Tonga, Wine,2012,
Tonga, Wine,2013,
Tonga, Wine,2011,0.1
Tonga, Spirits,2014,
Tonga, Spirits,2000,0.46
Tonga, Spirits,2001,0.59
Tonga, Spirits,2002,0.51
Tonga, Spirits,2003,0.55
Tonga, Spirits,2004,0.43
Tonga, Spirits,2005,0.41
Tonga, Spirits,2006,0.83
Tonga, Spirits,2007,1.02
Tonga, Spirits,2008,0.36
Tonga, Spirits,2009,0.35
Tonga, Spirits,2010,0.23
Tonga, Spirits,2012,
Tonga, Spirits,2013,
Tonga, Spirits,2011,0.32
Tonga, Other alcoholic beverages,2014,
Tonga, Other alcoholic beverages,2000,0
Tonga, Other alcoholic beverages,2001,0
Tonga, Other alcoholic beverages,2002,0.02
Tonga, Other alcoholic beverages,2003,0.13
Tonga, Other alcoholic beverages,2004,0.18
Tonga, Other alcoholic beverages,2005,0
Tonga, Other alcoholic beverages,2006,0
Tonga, Other alcoholic beverages,2007,0
Tonga, Other alcoholic beverages,2008,0
Tonga, Other alcoholic beverages,2009,0
Tonga, Other alcoholic beverages,2010,0
Tonga, Other alcoholic beverages,2012,
Tonga, Other alcoholic beverages,2013,
Tonga, Other alcoholic beverages,2011,0
Trinidad and Tobago, All types,2014,6.94
Trinidad and Tobago, All types,2000,4.68
Trinidad and Tobago, All types,2001,4.55
Trinidad and Tobago, All types,2002,5.12
Trinidad and Tobago, All types,2003,5.53
Trinidad and Tobago, All types,2004,5.82
Trinidad and Tobago, All types,2005,6.12
Trinidad and Tobago, All types,2006,6.35
Trinidad and Tobago, All types,2007,6.37
Trinidad and Tobago, All types,2008,6.41
Trinidad and Tobago, All types,2009,6.37
Trinidad and Tobago, All types,2010,6.5
Trinidad and Tobago, All types,2012,6.7
Trinidad and Tobago, All types,2013,6.71
Trinidad and Tobago, All types,2011,6.5
Trinidad and Tobago, Beer,2014,3.71
Trinidad and Tobago, Beer,2000,2.12
Trinidad and Tobago, Beer,2001,2.05
Trinidad and Tobago, Beer,2002,2.53
Trinidad and Tobago, Beer,2003,2.78
Trinidad and Tobago, Beer,2004,2.96
Trinidad and Tobago, Beer,2005,3.15
Trinidad and Tobago, Beer,2006,3.21
Trinidad and Tobago, Beer,2007,3.2
Trinidad and Tobago, Beer,2008,3.27
Trinidad and Tobago, Beer,2009,3.32
Trinidad and Tobago, Beer,2010,3.53
Trinidad and Tobago, Beer,2012,3.59
Trinidad and Tobago, Beer,2013,3.62
Trinidad and Tobago, Beer,2011,3.51
Trinidad and Tobago, Wine,2014,0.32
Trinidad and Tobago, Wine,2000,0.09
Trinidad and Tobago, Wine,2001,0.06
Trinidad and Tobago, Wine,2002,0.07
Trinidad and Tobago, Wine,2003,0.11
Trinidad and Tobago, Wine,2004,0.13
Trinidad and Tobago, Wine,2005,0.13
Trinidad and Tobago, Wine,2006,0.1
Trinidad and Tobago, Wine,2007,0.14
Trinidad and Tobago, Wine,2008,0.15
Trinidad and Tobago, Wine,2009,0.12
Trinidad and Tobago, Wine,2010,0.13
Trinidad and Tobago, Wine,2012,0.15
Trinidad and Tobago, Wine,2013,0.22
Trinidad and Tobago, Wine,2011,0.13
Trinidad and Tobago, Spirits,2014,2.79
Trinidad and Tobago, Spirits,2000,2.46
Trinidad and Tobago, Spirits,2001,2.43
Trinidad and Tobago, Spirits,2002,2.51
Trinidad and Tobago, Spirits,2003,2.64
Trinidad and Tobago, Spirits,2004,2.64
Trinidad and Tobago, Spirits,2005,2.72
Trinidad and Tobago, Spirits,2006,2.91
Trinidad and Tobago, Spirits,2007,2.92
Trinidad and Tobago, Spirits,2008,2.88
Trinidad and Tobago, Spirits,2009,2.82
Trinidad and Tobago, Spirits,2010,2.75
Trinidad and Tobago, Spirits,2012,2.85
Trinidad and Tobago, Spirits,2013,2.76
Trinidad and Tobago, Spirits,2011,2.76
Trinidad and Tobago, Other alcoholic beverages,2014,0.12
Trinidad and Tobago, Other alcoholic beverages,2000,0
Trinidad and Tobago, Other alcoholic beverages,2001,0
Trinidad and Tobago, Other alcoholic beverages,2002,0
Trinidad and Tobago, Other alcoholic beverages,2003,0
Trinidad and Tobago, Other alcoholic beverages,2004,0.1
Trinidad and Tobago, Other alcoholic beverages,2005,0.11
Trinidad and Tobago, Other alcoholic beverages,2006,0.12
Trinidad and Tobago, Other alcoholic beverages,2007,0.12
Trinidad and Tobago, Other alcoholic beverages,2008,0.11
Trinidad and Tobago, Other alcoholic beverages,2009,0.1
Trinidad and Tobago, Other alcoholic beverages,2010,0.1
Trinidad and Tobago, Other alcoholic beverages,2012,0.11
Trinidad and Tobago, Other alcoholic beverages,2013,0.11
Trinidad and Tobago, Other alcoholic beverages,2011,0.1
Tunisia, All types,2014,1.39
Tunisia, All types,2000,1.21
Tunisia, All types,2001,1.19
Tunisia, All types,2002,1.17
Tunisia, All types,2003,1.34
Tunisia, All types,2004,1.36
Tunisia, All types,2005,1.37
Tunisia, All types,2006,1.46
Tunisia, All types,2007,1.24
Tunisia, All types,2008,1.37
Tunisia, All types,2009,1.4
Tunisia, All types,2010,1.28
Tunisia, All types,2012,1.3
Tunisia, All types,2013,1.29
Tunisia, All types,2011,1.29
Tunisia, Beer,2014,0.95
Tunisia, Beer,2000,0.8
Tunisia, Beer,2001,0.75
Tunisia, Beer,2002,0.79
Tunisia, Beer,2003,0.8
Tunisia, Beer,2004,0.82
Tunisia, Beer,2005,0.86
Tunisia, Beer,2006,0.88
Tunisia, Beer,2007,0.92
Tunisia, Beer,2008,0.94
Tunisia, Beer,2009,0.96
Tunisia, Beer,2010,0.87
Tunisia, Beer,2012,0.85
Tunisia, Beer,2013,0.85
Tunisia, Beer,2011,0.85
Tunisia, Wine,2014,0.38
Tunisia, Wine,2000,0.37
Tunisia, Wine,2001,0.39
Tunisia, Wine,2002,0.35
Tunisia, Wine,2003,0.49
Tunisia, Wine,2004,0.47
Tunisia, Wine,2005,0.45
Tunisia, Wine,2006,0.51
Tunisia, Wine,2007,0.25
Tunisia, Wine,2008,0.38
